"email","income","salários mínimos"
"klenilton.shenia358972@gmail.com","7000","5.8333333333333333"
"jervasio.itagiane250604@gmail.com","6000","5.0000000000000000"
"loara.deusinaldo596484@gmail.com","8000","6.6666666666666667"
"neidilson.diocilia450372@gmail.com","4500","3.7500000000000000"
"alaim.ramiele690130@gmail.com","4950","4.1250000000000000"
"nobuhiro.genai612020@gmail.com","11300","9.4166666666666667"
"ermosa.lorrene624496@gmail.com","7350","6.1250000000000000"
"isailda.francilu879790@gmail.com","7000","5.8333333333333333"
"neidilson.francilu222798@gmail.com","6800","5.6666666666666667"
"elinara.cleslei791898@gmail.com","3900","3.2500000000000000"
"adnalia.francilu801494@gmail.com","6200","5.1666666666666667"
"ledenilson.nabor173348@gmail.com","5500","4.5833333333333333"
"clevesson.lauricio467396@gmail.com","6900","5.7500000000000000"
"simaira.jocilan609970@gmail.com","9000","7.5000000000000000"
"adnalia.gedielson579476@gmail.com","4400","3.6666666666666667"
"estherfany.adeangela349948@gmail.com","7000","5.8333333333333333"
"italina.adeangela238660@gmail.com","8500","7.0833333333333333"
"irivan.estener026210@gmail.com","6500","5.4166666666666667"
"tairini.ferminia871142@gmail.com","10000","8.3333333333333333"
"adejailma.francilu472208@gmail.com","5500","4.5833333333333333"
"ervio.lauricio543798@gmail.com","10000","8.3333333333333333"
"alvalina.osvalcir187718@gmail.com","5000","4.1666666666666667"
"edivaldina.lorien595776@gmail.com","5800","4.8333333333333333"
"rosenilva.debrandino891732@gmail.com","8000","6.6666666666666667"
"moema.alenilde029566@gmail.com","5500","4.5833333333333333"
"natachi.duarte418002@gmail.com","7000","5.8333333333333333"
"filintro.livrada607830@gmail.com","6500","5.4166666666666667"
"gilberlam.duarte221616@gmail.com","4900","4.0833333333333333"
"celila.duarte112860@gmail.com","5000","4.1666666666666667"
"arailda.ramiele046384@gmail.com","5000","4.1666666666666667"
"simerio.palmiria498740@gmail.com","5500","4.5833333333333333"
"adejailma.duarte816774@gmail.com","10500","8.7500000000000000"
"adativa.evanucia272742@gmail.com","8900","7.4166666666666667"
"tairini.darciane663332@gmail.com","7400","6.1666666666666667"
"laurecy.duarte158146@gmail.com","7000","5.8333333333333333"
"uillam.tayro696894@gmail.com","4900","4.0833333333333333"
"kirla.uzi528800@gmail.com","10000","8.3333333333333333"
"ezo.duarte947838@gmail.com","13000","10.8333333333333333"
"dalmir.odicea104076@gmail.com","11000","9.1666666666666667"
"iure.duarte802928@gmail.com","7800","6.5000000000000000"
"eloeni.hendryck666384@gmail.com","8200","6.8333333333333333"
"suyla.shenia497810@gmail.com","6800","5.6666666666666667"
"lincoln.lauricio355950@gmail.com","6000","5.0000000000000000"
"jannyne.palmiria848480@gmail.com","5500","4.5833333333333333"
"tammires.duarte134988@gmail.com","6500","5.4166666666666667"
"alvorino.francilu532244@gmail.com","7000","5.8333333333333333"
"eroito.cleslei211402@gmail.com","6885","5.7375000000000000"
"nisael.geliza668482@gmail.com","7000","5.8333333333333333"
"rainaria.duarte508222@gmail.com","5900","4.9166666666666667"
"simonides.areci528836@gmail.com","4700","3.9166666666666667"
"nobuhiro.leondino069516@gmail.com","5600","4.6666666666666667"
"elizane.duarte673464@gmail.com","5000","4.1666666666666667"
"cleytiane.ivanir237044@gmail.com","8500","7.0833333333333333"
"nislane.estener339830@gmail.com","6500","5.4166666666666667"
"neidilson.deusidete847558@gmail.com","8000","6.6666666666666667"
"keylle.francislei975322@gmail.com","5600","4.6666666666666667"
"neito.anabi245800@gmail.com","19000","15.8333333333333333"
"jeneilson.luzidete050706@gmail.com","4800","4.0000000000000000"
"izaildo.duarte972522@gmail.com","9000","7.5000000000000000"
"niles.duarte823864@gmail.com","8561","7.1341666666666667"
"joercio.raimuda711702@gmail.com","12000","10.0000000000000000"
"marieliza.areci010120@gmail.com","4379","3.6491666666666667"
"suzymara.francilu001812@gmail.com","4500","3.7500000000000000"
"islaila.francilu337172@gmail.com","11000","9.1666666666666667"
"yanael.francilu373744@gmail.com","8000","6.6666666666666667"
"kirla.duarte256660@gmail.com","4400","3.6666666666666667"
"edircio.palmiria473930@gmail.com","6500","5.4166666666666667"
"adativa.palmiria812604@gmail.com","5900","4.9166666666666667"
"aurenizia.osvalter978822@gmail.com","9000","7.5000000000000000"
"adones.duarte306936@gmail.com","5500","4.5833333333333333"
"ana.duarte867866@gmail.com","8000","6.6666666666666667"
"valdja.denaildo517660@gmail.com","6600","5.5000000000000000"
"alanes.nabeli851200@gmail.com","6200","5.1666666666666667"
"cleytiane.duarte220884@gmail.com","10000","8.3333333333333333"
"edivalto.duarte393540@gmail.com","5994","4.9950000000000000"
"rubiany.francilu249116@gmail.com","9000","7.5000000000000000"
"midiam.ulio662588@gmail.com","5800","4.8333333333333333"
"kevyn.adeildo148870@gmail.com","4500","3.7500000000000000"
"laydson.areci671368@gmail.com","4450","3.7083333333333333"
"isailda.uvanderson951118@gmail.com","7000","5.8333333333333333"
"ihury.altai149540@gmail.com","21000","17.5000000000000000"
"cecily.arenildo747826@gmail.com","8900","7.4166666666666667"
"taluan.lauricio031794@gmail.com","4900","4.0833333333333333"
"ivonelia.geliza413410@gmail.com","6000","5.0000000000000000"
"odethe.marthus262454@gmail.com","11000","9.1666666666666667"
"edircio.jussilaine552280@gmail.com","4600","3.8333333333333333"
"emil.francilu998704@gmail.com","18000","15.0000000000000000"
"izelde.duarte044316@gmail.com","5900","4.9166666666666667"
"dalmar.eliziana743728@gmail.com","7000","5.8333333333333333"
"claucilene.lauricio347978@gmail.com","8500","7.0833333333333333"
"ivine.areci017482@gmail.com","6500","5.4166666666666667"
"jaedison.vam526208@gmail.com","8500","7.0833333333333333"
"idney.fracisca568148@gmail.com","4100","3.4166666666666667"
"dermerval.genai704060@gmail.com","7000","5.8333333333333333"
"iveta.thiali205648@gmail.com","5500","4.5833333333333333"
"abio.adeildo366646@gmail.com","16000","13.3333333333333333"
"jutair.orfileno519896@gmail.com","8500","7.0833333333333333"
"cleytiane.edmundo396336@gmail.com","7200","6.0000000000000000"
"clevandira.lerismar925052@gmail.com","5000","4.1666666666666667"
"evaldson.flodoaldo437762@gmail.com","6000","5.0000000000000000"
"darla.geliza334176@gmail.com","4300","3.5833333333333333"
"keylle.urbana406518@gmail.com","8900","7.4166666666666667"
"jardielly.francilu478388@gmail.com","5000","4.1666666666666667"
"clodocir.ivonizete772816@gmail.com","9000","7.5000000000000000"
"nilsirene.lauricio439538@gmail.com","4500","3.7500000000000000"
"alanes.adeildo799942@gmail.com","5500","4.5833333333333333"
"cleuziane.estener854520@gmail.com","6900","5.7500000000000000"
"tamile.eutino865766@gmail.com","5750","4.7916666666666667"
"vitelvina.creza084046@gmail.com","5500","4.5833333333333333"
"tairini.jeniltom417974@gmail.com","6250","5.2083333333333333"
"cleudon.duarte483438@gmail.com","4890","4.0750000000000000"
"eretusa.agaci800118@gmail.com","8800","7.3333333333333333"
"sejane.genai011792@gmail.com","14000","11.6666666666666667"
"dalzirene.shenia880354@gmail.com","6200","5.1666666666666667"
"nadino.jesina265736@gmail.com","4900","4.0833333333333333"
"aldane.osvalter411374@gmail.com","5000","4.1666666666666667"
"raimuda.francilu120450@gmail.com","8800","7.3333333333333333"
"harlei.francilu602806@gmail.com","5900","4.9166666666666667"
"inir.esleide144466@gmail.com","5500","4.5833333333333333"
"clezio.sophia214410@gmail.com","6200","5.1666666666666667"
"rosemairi.rutinara288760@gmail.com","6000","5.0000000000000000"
"liraldo.lauricio724010@gmail.com","5800","4.8333333333333333"
"izabelina.neuci225804@gmail.com","10000","8.3333333333333333"
"laurenilda.lauricio970352@gmail.com","6500","5.4166666666666667"
"katherinne.hendryck759128@gmail.com","6000","5.0000000000000000"
"klenilton.raguel444852@gmail.com","6200","5.1666666666666667"
"niljane.osvalter389168@gmail.com","4250","3.5416666666666667"
"elizeu.genai187586@gmail.com","12000","10.0000000000000000"
"adelisio.francilu603240@gmail.com","5300","4.4166666666666667"
"alcielia.udney068354@gmail.com","4500","3.7500000000000000"
"hilder.duarte550102@gmail.com","4500","3.7500000000000000"
"elinael.duarte676026@gmail.com","10000","8.3333333333333333"
"meisa.duarte362106@gmail.com","6200","5.1666666666666667"
"dalyson.lauricio524774@gmail.com","8000","6.6666666666666667"
"celiene.lauricio928382@gmail.com","8000","6.6666666666666667"
"lys.jenifer755036@gmail.com","4500","3.7500000000000000"
"taluan.francilu962168@gmail.com","6800","5.6666666666666667"
"alcisa.laudiseia132708@gmail.com","4500","3.7500000000000000"
"dalzirene.adeildo060066@gmail.com","6000","5.0000000000000000"
"clobson.vam701678@gmail.com","11000","9.1666666666666667"
"suzeti.marthus156166@gmail.com","5500","4.5833333333333333"
"rosema.duarte217200@gmail.com","4800","4.0000000000000000"
"clobson.lauricio487760@gmail.com","6000","5.0000000000000000"
"cleytiane.duarte001852@gmail.com","6000","5.0000000000000000"
"jussicleia.francilu759332@gmail.com","5890","4.9083333333333333"
"sheylla.azer859684@gmail.com","6800","5.6666666666666667"
"yan.livrada475160@gmail.com","5500","4.5833333333333333"
"nislane.jesina089754@gmail.com","5500","4.5833333333333333"
"adejailma.lauricio455136@gmail.com","4600","3.8333333333333333"
"evaldson.deusomar684158@gmail.com","6500","5.4166666666666667"
"wuilso.luisy464562@gmail.com","8000","6.6666666666666667"
"edener.francilu191356@gmail.com","6250","5.2083333333333333"
"rubervania.duarte197128@gmail.com","7800","6.5000000000000000"
"dionne.edinomar828262@gmail.com","7000","5.8333333333333333"
"carmenia.jesina991124@gmail.com","5500","4.5833333333333333"
"cleusalina.duarte421644@gmail.com","7400","6.1666666666666667"
"micoli.areolina780524@gmail.com","5500","4.5833333333333333"
"izon.duarte934130@gmail.com","5950","4.9583333333333333"
"hannya.duarte472238@gmail.com","5000","4.1666666666666667"
"niles.fracisca373960@gmail.com","6200","5.1666666666666667"
"niltiane.francilu977556@gmail.com","10000","8.3333333333333333"
"keylha.francilu652956@gmail.com","10000","8.3333333333333333"
"iladi.jocsa296748@gmail.com","20000","16.6666666666666667"
"adonilde.lawanda247524@gmail.com","6000","5.0000000000000000"
"dalvam.duarte990618@gmail.com","6700","5.5833333333333333"
"viviene.flodoaldo463054@gmail.com","7200","6.0000000000000000"
"nobuhiro.genai825086@gmail.com","7000","5.8333333333333333"
"alanes.duarte920996@gmail.com","6000","5.0000000000000000"
"izaurino.duarte183186@gmail.com","5900","4.9166666666666667"
"danilla.francilu493756@gmail.com","11900","9.9166666666666667"
"kheven.igina450370@gmail.com","6350","5.2916666666666667"
"ademison.jesina734804@gmail.com","10000","8.3333333333333333"
"keyvisson.duarte737144@gmail.com","5500","4.5833333333333333"
"dalyson.lauricio589218@gmail.com","4200","3.5000000000000000"
"alanes.lauricio527316@gmail.com","6800","5.6666666666666667"
"izabelina.dhiemeson820422@gmail.com","6000","5.0000000000000000"
"adejailma.eliezete618458@gmail.com","5200","4.3333333333333333"
"neilde.duarte383104@gmail.com","4800","4.0000000000000000"
"jeneilson.lauricio524108@gmail.com","9200","7.6666666666666667"
"sheylla.duarte565858@gmail.com","5900","4.9166666666666667"
"damares.francilu176090@gmail.com","5500","4.5833333333333333"
"viviene.francilu328184@gmail.com","5600","4.6666666666666667"
"tairini.sharom716848@gmail.com","12000","10.0000000000000000"
"dalmar.duarte305050@gmail.com","5000","4.1666666666666667"
"luziangela.gabrela102710@gmail.com","6500","5.4166666666666667"
"italina.geliza753902@gmail.com","4800","4.0000000000000000"
"isailda.franciley466882@gmail.com","8000","6.6666666666666667"
"dalfran.deriele615100@gmail.com","6500","5.4166666666666667"
"cleuto.livrada959142@gmail.com","6000","5.0000000000000000"
"izaela.francilu357380@gmail.com","7000","5.8333333333333333"
"emilhe.genai886546@gmail.com","15000","12.5000000000000000"
"lauriano.geliza251450@gmail.com","5000","4.1666666666666667"
"adejailma.duarte040906@gmail.com","6800","5.6666666666666667"
"denisom.francilu539116@gmail.com","8900","7.4166666666666667"
"erna.duarte012640@gmail.com","6800","5.6666666666666667"
"shiara.vandete162360@gmail.com","5900","4.9166666666666667"
"claudecira.lauricio883366@gmail.com","5500","4.5833333333333333"
"aurenizia.lauricio744968@gmail.com","6000","5.0000000000000000"
"adarico.duarte446512@gmail.com","4500","3.7500000000000000"
"jailmara.argulino281100@gmail.com","5500","4.5833333333333333"
"sheylla.francilu704602@gmail.com","4000","3.3333333333333333"
"alvorino.duarte407434@gmail.com","9000","7.5000000000000000"
"aldeira.beronice846968@gmail.com","6000","5.0000000000000000"
"alanes.genai455072@gmail.com","5500","4.5833333333333333"
"lauralice.alzineia125326@gmail.com","20000","16.6666666666666667"
"abmael.francilu620842@gmail.com","10500","8.7500000000000000"
"ednalvo.jucielda497106@gmail.com","8000","6.6666666666666667"
"seldi.hozano302474@gmail.com","6000","5.0000000000000000"
"lelinda.lauricio829976@gmail.com","4500","3.7500000000000000"
"dienica.nabor714654@gmail.com","8500","7.0833333333333333"
"dalyson.deusidete821446@gmail.com","6950","5.7916666666666667"
"laurilda.livrada202600@gmail.com","8000","6.6666666666666667"
"estevita.tommaso603948@gmail.com","4900","4.0833333333333333"
"nadje.nabor119262@gmail.com","5800","4.8333333333333333"
"simauro.genai065860@gmail.com","7000","5.8333333333333333"
"dalmir.duarte495798@gmail.com","6950","5.7916666666666667"
"jaciva.duarte623480@gmail.com","5300","4.4166666666666667"
"adejailma.shenia433062@gmail.com","6500","5.4166666666666667"
"janior.jutair522270@gmail.com","7000","5.8333333333333333"
"eveliz.anderleia820492@gmail.com","5500","4.5833333333333333"
"keydson.jesina613446@gmail.com","6900","5.7500000000000000"
"suyla.osemario929600@gmail.com","5300","4.4166666666666667"
"uelen.liniker242692@gmail.com","7000","5.8333333333333333"
"ubirai.ramiele926452@gmail.com","4700","3.9166666666666667"
"arailda.jaliana849412@gmail.com","4200","3.5000000000000000"
"dalzirene.lidovina853254@gmail.com","6500","5.4166666666666667"
"ivanusia.jesina048228@gmail.com","6000","5.0000000000000000"
"gerdiana.aristofanis999652@gmail.com","14000","11.6666666666666667"
"kathlem.duarte344158@gmail.com","5500","4.5833333333333333"
"iveta.jolbert015168@gmail.com","7000","5.8333333333333333"
"francisjunior.francinele174352@gmail.com","4300","3.5833333333333333"
"ana.argulino263850@gmail.com","7400","6.1666666666666667"
"keneson.evanucia752994@gmail.com","4500","3.7500000000000000"
"januir.francilu937044@gmail.com","4500","3.7500000000000000"
"sheylla.jenni952614@gmail.com","4800","4.0000000000000000"
"iyan.duarte364294@gmail.com","6390","5.3250000000000000"
"alcisa.ivna688396@gmail.com","6400","5.3333333333333333"
"juvenil.febe039280@gmail.com","4700","3.9166666666666667"
"ozelio.marthus622012@gmail.com","4680","3.9000000000000000"
"jelmir.antonilsa876268@gmail.com","6500","5.4166666666666667"
"evaldson.ivna954174@gmail.com","5200","4.3333333333333333"
"evaldson.dayllon740006@gmail.com","4500","3.7500000000000000"
"liedna.genai322228@gmail.com","4800","4.0000000000000000"
"sybelle.dhener318678@gmail.com","4000","3.3333333333333333"
"alarico.aleda911752@gmail.com","6000","5.0000000000000000"
"taelise.dheison444852@gmail.com","5900","4.9166666666666667"
"cleudis.beronice794172@gmail.com","5000","4.1666666666666667"
"hildilene.duarte429126@gmail.com","5900","4.9166666666666667"
"simpliciano.tatyelle647266@gmail.com","4000","3.3333333333333333"
"neidilson.adeildo565982@gmail.com","4500","3.7500000000000000"
"cleuseli.duarte580540@gmail.com","6000","5.0000000000000000"
"nelsimara.edmond237986@gmail.com","12000","10.0000000000000000"
"adejailma.francilu426454@gmail.com","4300","3.5833333333333333"
"elindomar.lauricio277266@gmail.com","8000","6.6666666666666667"
"sheylla.adeildo888244@gmail.com","4200","3.5000000000000000"
"iure.genai692828@gmail.com","6000","5.0000000000000000"
"riso.eliaber320842@gmail.com","7000","5.8333333333333333"
"lys.jutair499250@gmail.com","5000","4.1666666666666667"
"neil.luzidete507932@gmail.com","6000","5.0000000000000000"
"dalsilene.lauricio284224@gmail.com","4300","3.5833333333333333"
"viviene.duarte325912@gmail.com","15500","12.9166666666666667"
"cleudilene.genai458136@gmail.com","5000","4.1666666666666667"
"celinalva.lauricio342236@gmail.com","5800","4.8333333333333333"
"rosenilva.duarte447782@gmail.com","5000","4.1666666666666667"
"yanes.odeide315812@gmail.com","8000","6.6666666666666667"
"rubilar.leoclides644740@gmail.com","11000","9.1666666666666667"
"mieceslau.duarte750914@gmail.com","4500","3.7500000000000000"
"darleno.duarte323864@gmail.com","8000","6.6666666666666667"
"nilseane.duarte088882@gmail.com","7000","5.8333333333333333"
"adonilde.urbana405014@gmail.com","12000","10.0000000000000000"
"sinesio.dionario992576@gmail.com","4500","3.7500000000000000"
"iezo.lauricio112254@gmail.com","7000","5.8333333333333333"
