"email","income","salários mínimos","acima de 4 salários"
"iamily.sharom006676@gmail.com","5480","4.5666666666666667",True
"jonhn.dionario543758@gmail.com","12000","10.0000000000000000",True
"geissom.lauricio539798@gmail.com","7500","6.2500000000000000",True
"adejailma.lauricio193650@gmail.com","10000","8.3333333333333333",True
"grazieli.ednna740120@gmail.com","8000","6.6666666666666667",True
"alvorino.lorrene472428@gmail.com","5600","4.6666666666666667",True
"eronice.duarte521042@gmail.com","8100","6.7500000000000000",True
"leine.luzamira596422@gmail.com","5000","4.1666666666666667",True
"laurisia.tonizete264504@gmail.com","4400","3.6666666666666667",False
"izabethe.sirineia369926@gmail.com","7900","6.5833333333333333",True
"iadja.shenia827164@gmail.com","6500","5.4166666666666667",True
"nilcinara.duarte958192@gmail.com","4900","4.0833333333333333",True
"gideon.francilu971688@gmail.com","5000","4.1666666666666667",True
"lodia.vam083570@gmail.com","5000","4.1666666666666667",True
"adejailma.duarte115016@gmail.com","5800","4.8333333333333333",True
"juvenalia.estener572244@gmail.com","3800","3.1666666666666667",False
"cleudis.areci722910@gmail.com","5500","4.5833333333333333",True
"jutair.lauricio719958@gmail.com","8300","6.9166666666666667",True
"dalinda.diocilia959844@gmail.com","10900","9.0833333333333333",True
"alanes.areci791946@gmail.com","6000","5.0000000000000000",True
"laurivalda.duarte750616@gmail.com","10900","9.0833333333333333",True
"leili.udney658488@gmail.com","17000","14.1666666666666667",True
"denildo.lauricio791958@gmail.com","5000","4.1666666666666667",True
"elifrance.antonira544080@gmail.com","10000","8.3333333333333333",True
"nikson.duarte924076@gmail.com","6900","5.7500000000000000",True
"neilde.cleslei245234@gmail.com","8000","6.6666666666666667",True
"aurenizia.osieli089026@gmail.com","7500","6.2500000000000000",True
"carlangela.liocadio465836@gmail.com","4500","3.7500000000000000",False
"florisbela.lorrene740120@gmail.com","8800","7.3333333333333333",True
"cleudis.jalmi781332@gmail.com","4980","4.1500000000000000",True
"cleudon.francilu254296@gmail.com","5000","4.1666666666666667",True
"laurisia.areci885560@gmail.com","27000","22.5000000000000000",True
"alzair.argulino629092@gmail.com","5500","4.5833333333333333",True
"sino.argulino034598@gmail.com","5500","4.5833333333333333",True
"jeneroso.lauricio503668@gmail.com","8500","7.0833333333333333",True
"wilho.hanrry386378@gmail.com","9000","7.5000000000000000",True
"dalzirene.duarte272262@gmail.com","5800","4.8333333333333333",True
"hannya.diocilia735846@gmail.com","6000","5.0000000000000000",True
"adrisom.geliza030658@gmail.com","5000","4.1666666666666667",True
"rikael.duarte374526@gmail.com","5600","4.6666666666666667",True
"adnalia.duarte581426@gmail.com","10000","8.3333333333333333",True
"cleytiane.francilu794880@gmail.com","8000","6.6666666666666667",True
"ernelson.geliza680084@gmail.com","6500","5.4166666666666667",True
"taelise.jussario199272@gmail.com","5100","4.2500000000000000",True
"ervelly.urbana234622@gmail.com","7300","6.0833333333333333",True
"sheylla.lorrene400694@gmail.com","5700","4.7500000000000000",True
"izaela.lauricio186230@gmail.com","5000","4.1666666666666667",True
"rivair.duarte528228@gmail.com","6500","5.4166666666666667",True
"nilcon.genai431762@gmail.com","5550","4.6250000000000000",True
"ronalty.urbana876742@gmail.com","10000","8.3333333333333333",True
"denes.neito165604@gmail.com","7000","5.8333333333333333",True
"alarico.ivila229200@gmail.com","10000","8.3333333333333333",True
"mariolene.liel513312@gmail.com","6500","5.4166666666666667",True
"sheylla.duarte248526@gmail.com","6000","5.0000000000000000",True
"shiara.francilu027404@gmail.com","7800","6.5000000000000000",True
"izon.duarte593142@gmail.com","5900","4.9166666666666667",True
"estevita.azeli325052@gmail.com","7000","5.8333333333333333",True
"aulerino.eluan071568@gmail.com","5500","4.5833333333333333",True
"jodelia.lauricio530366@gmail.com","5800","4.8333333333333333",True
"sheylla.dionario450724@gmail.com","5200","4.3333333333333333",True
"tayana.felinta417388@gmail.com","6500","5.4166666666666667",True
"nilco.genai545302@gmail.com","8000","6.6666666666666667",True
"lionira.shenia668850@gmail.com","6000","5.0000000000000000",True
"aurenizia.duarte321362@gmail.com","5500","4.5833333333333333",True
"iure.luzidete348344@gmail.com","5500","4.5833333333333333",True
"adejailma.estela817100@gmail.com","5000","4.1666666666666667",True
"tairini.deusivania217082@gmail.com","4400","3.6666666666666667",False
"tayana.daysilane513748@gmail.com","6500","5.4166666666666667",True
"gerra.aleide672712@gmail.com","6000","5.0000000000000000",True
"aldice.antoniio203320@gmail.com","6000","5.0000000000000000",True
"adejailma.francilu338838@gmail.com","21900","18.2500000000000000",True
"kharen.urbana056984@gmail.com","6100","5.0833333333333333",True
"luziangela.raguel339742@gmail.com","37000","30.8333333333333333",True
"erothides.duarte548368@gmail.com","7000","5.8333333333333333",True
"nacir.duarte089994@gmail.com","9800","8.1666666666666667",True
"dicele.genai450482@gmail.com","4800","4.0000000000000000",False
"rosemilson.sharom055820@gmail.com","5000","4.1666666666666667",True
"amilka.livrada001128@gmail.com","8000","6.6666666666666667",True
"laurivalda.edmundo880612@gmail.com","6000","5.0000000000000000",True
"nilcivane.duarte842402@gmail.com","6500","5.4166666666666667",True
"iyan.gilvande025384@gmail.com","4400","3.6666666666666667",False
"laurisia.duarte900448@gmail.com","6000","5.0000000000000000",True
"lys.lorrene760104@gmail.com","6500","5.4166666666666667",True
"jiancarlo.aradia361236@gmail.com","6000","5.0000000000000000",True
"izala.neito644538@gmail.com","5800","4.8333333333333333",True
"lauriano.tavares598828@gmail.com","14000","11.6666666666666667",True
"cleusina.uelbe410762@gmail.com","5500","4.5833333333333333",True
"uany.odelon272096@gmail.com","5000","4.1666666666666667",True
"kleide.eliziana164500@gmail.com","8000","6.6666666666666667",True
"aulerino.duarte558032@gmail.com","5500","4.5833333333333333",True
"janequeli.uzi529078@gmail.com","5500","4.5833333333333333",True
"ivonelia.genai020524@gmail.com","4900","4.0833333333333333",True
"nenivaldo.jutair299284@gmail.com","6600","5.5000000000000000",True
"derlindo.ilori894978@gmail.com","8500","7.0833333333333333",True
"osita.francilu823352@gmail.com","10000","8.3333333333333333",True
"reika.duarte418498@gmail.com","5000","4.1666666666666667",True
"ordinei.estener838902@gmail.com","6800","5.6666666666666667",True
"jelmir.udney867516@gmail.com","7000","5.8333333333333333",True
"cleudis.duarte853850@gmail.com","14700","12.2500000000000000",True
"suyla.estener797348@gmail.com","5600","4.6666666666666667",True
"iure.leodomar505946@gmail.com","6150","5.1250000000000000",True
"izabelina.ramiele866278@gmail.com","5500","4.5833333333333333",True
"mirilandia.lauricio964468@gmail.com","8200","6.8333333333333333",True
"rosentina.wisner288066@gmail.com","8500","7.0833333333333333",True
"leovanio.shenia409892@gmail.com","7000","5.8333333333333333",True
"luzina.ubirani937022@gmail.com","17000","14.1666666666666667",True
"edircio.dhiemeson351138@gmail.com","5814","4.8450000000000000",True
"sheylla.deusomar192722@gmail.com","5500","4.5833333333333333",True
"khevin.eliziana771304@gmail.com","6200","5.1666666666666667",True
"ildani.niles365492@gmail.com","4500","3.7500000000000000",False
"francielza.gedalia492928@gmail.com","4300","3.5833333333333333",False
"emmanuel.duarte368540@gmail.com","9380","7.8166666666666667",True
"jaivaldo.shaiara592508@gmail.com","3600","3.0000000000000000",False
"ermerinda.wilmuth182936@gmail.com","6900","5.7500000000000000",True
"raimuda.genai051190@gmail.com","6000","5.0000000000000000",True
"aldice.ivane502758@gmail.com","12500","10.4166666666666667",True
"claudesi.vam514790@gmail.com","8000","6.6666666666666667",True
"dalzirene.hiza725512@gmail.com","5500","4.5833333333333333",True
"acenor.gedielson086086@gmail.com","5000","4.1666666666666667",True
"dave.deusenita605388@gmail.com","7000","5.8333333333333333",True
"izelde.lauricio621350@gmail.com","7600","6.3333333333333333",True
"adonaide.furtunata810154@gmail.com","9000","7.5000000000000000",True
"lyss.adeildo655714@gmail.com","6800","5.6666666666666667",True
"laurisia.dercilho231448@gmail.com","5600","4.6666666666666667",True
"sheylla.jesina180302@gmail.com","6500","5.4166666666666667",True
"nacir.edison898368@gmail.com","5000","4.1666666666666667",True
"adrisom.duarte873400@gmail.com","5000","4.1666666666666667",True
"selsa.duarte480302@gmail.com","5700","4.7500000000000000",True
"suzielem.ednia042230@gmail.com","5500","4.5833333333333333",True
"raidson.genai328418@gmail.com","12000","10.0000000000000000",True
"nagibi.alzeri745370@gmail.com","5500","4.5833333333333333",True
"albetania.areci820744@gmail.com","6300","5.2500000000000000",True
"lyss.estener473016@gmail.com","5000","4.1666666666666667",True
"synara.duarte023978@gmail.com","6000","5.0000000000000000",True
"sheylla.eliandeson712110@gmail.com","8000","6.6666666666666667",True
"isal.areci904160@gmail.com","5500","4.5833333333333333",True
"lauralice.duarte915400@gmail.com","14500","12.0833333333333333",True
"denes.francilu781120@gmail.com","16000","13.3333333333333333",True
"adonaide.arlinaldo999480@gmail.com","10000","8.3333333333333333",True
"katlei.urbana337122@gmail.com","5800","4.8333333333333333",True
"admilda.duarte947576@gmail.com","6000","5.0000000000000000",True
"aldeira.toco548334@gmail.com","7000","5.8333333333333333",True
"alarico.oscarlindo024334@gmail.com","3400","2.8333333333333333",False
"adonaide.raguel813242@gmail.com","7000","5.8333333333333333",True
"hiram.lineia009136@gmail.com","7000","5.8333333333333333",True
"neidilson.areci041360@gmail.com","7000","5.8333333333333333",True
"suzymara.adeildo209088@gmail.com","12000","10.0000000000000000",True
"elioneide.patrizia335738@gmail.com","8900","7.4166666666666667",True
"evanjivaldo.lauricio183178@gmail.com","7000","5.8333333333333333",True
"estevita.jesina219896@gmail.com","3750","3.1250000000000000",False
"fileto.lauricio202928@gmail.com","4900","4.0833333333333333",True
"sheylla.francilu434670@gmail.com","3900","3.2500000000000000",False
"dalsilene.duarte559686@gmail.com","6000","5.0000000000000000",True
"laurivalda.areci033824@gmail.com","7000","5.8333333333333333",True
"jankiel.lauricio525272@gmail.com","6000","5.0000000000000000",True
"myke.duarte245596@gmail.com","5500","4.5833333333333333",True
"islaila.uzi550454@gmail.com","5000","4.1666666666666667",True
"nisael.nabor799460@gmail.com","8500","7.0833333333333333",True
"valessia.lauricio140774@gmail.com","5000","4.1666666666666667",True
"izaela.ivna860754@gmail.com","14000","11.6666666666666667",True
"sheylla.lauricio477632@gmail.com","8000","6.6666666666666667",True
"kleide.jaldeci877472@gmail.com","37000","30.8333333333333333",True
"lindecir.fause880494@gmail.com","4950","4.1250000000000000",True
"nobuhiro.dayandra423994@gmail.com","4400","3.6666666666666667",False
"isailda.fracisca581880@gmail.com","5500","4.5833333333333333",True
"sheylla.lauricio206592@gmail.com","12000","10.0000000000000000",True
"jeneilson.jussilaine111306@gmail.com","10000","8.3333333333333333",True
"geoger.areci485258@gmail.com","5400","4.5000000000000000",True
"cena.alechandro618524@gmail.com","4200","3.5000000000000000",False
"ivonides.lauricio465782@gmail.com","4450","3.7083333333333333",False
"suzymara.tatielly669940@gmail.com","10000","8.3333333333333333",True
"jarisson.urbana510388@gmail.com","5000","4.1666666666666667",True
"ielza.urbana722348@gmail.com","5500","4.5833333333333333",True
"izonir.odalise744132@gmail.com","12200","10.1666666666666667",True
"celcio.jeovanio995124@gmail.com","4900","4.0833333333333333",True
"adrisom.duarte775258@gmail.com","5500","4.5833333333333333",True
"yeslei.jesina965046@gmail.com","7000","5.8333333333333333",True
"dalinda.genai707740@gmail.com","10400","8.6666666666666667",True
"joneilson.duarte851962@gmail.com","8000","6.6666666666666667",True
"alanes.argulino728024@gmail.com","5000","4.1666666666666667",True
"ledenilson.jardelina617748@gmail.com","8500","7.0833333333333333",True
"rudinara.geiseele192870@gmail.com","6500","5.4166666666666667",True
"rosemilson.duarte187520@gmail.com","9000","7.5000000000000000",True
"edivandia.jutair840576@gmail.com","6800","5.6666666666666667",True
"reidison.lauricio299684@gmail.com","4700","3.9166666666666667",False
"mikes.janeffer493424@gmail.com","6500","5.4166666666666667",True
"sheylla.ramiele706994@gmail.com","5500","4.5833333333333333",True
"evanda.luisy624148@gmail.com","5000","4.1666666666666667",True
"jenauro.patrikc167144@gmail.com","4500","3.7500000000000000",False
"arana.jutair486262@gmail.com","17000","14.1666666666666667",True
"evilane.francilu531512@gmail.com","5500","4.5833333333333333",True
"nenivaldo.areci384754@gmail.com","7500","6.2500000000000000",True
"nobuhiro.areci187672@gmail.com","6000","5.0000000000000000",True
"keuliane.duarte032174@gmail.com","7000","5.8333333333333333",True
"andrena.antoniio645548@gmail.com","5700","4.7500000000000000",True
"joeser.luzamira174812@gmail.com","4200","3.5000000000000000",False
"sheylla.shenia952794@gmail.com","10000","8.3333333333333333",True
"kiliane.urbana142688@gmail.com","15000","12.5000000000000000",True
"reidison.valemar842460@gmail.com","4400","3.6666666666666667",False
"iagho.jussario219948@gmail.com","8000","6.6666666666666667",True
"ermerinda.duarte931992@gmail.com","6000","5.0000000000000000",True
"sislene.eliziana869794@gmail.com","6900","5.7500000000000000",True
"adones.niles310734@gmail.com","6600","5.5000000000000000",True
"susiene.lauricio953950@gmail.com","34800","29.0000000000000000",True
"dalmir.othon640994@gmail.com","7000","5.8333333333333333",True
"eligleide.argulino888126@gmail.com","6800","5.6666666666666667",True
"estevita.duarte214554@gmail.com","4800","4.0000000000000000",False
"nilzeli.francilu590286@gmail.com","7500","6.2500000000000000",True
"viviene.francilu018864@gmail.com","5500","4.5833333333333333",True
"cleudis.francilu567636@gmail.com","6500","5.4166666666666667",True
"carlar.lielson476446@gmail.com","5900","4.9166666666666667",True
"dalzirene.leobaldo165712@gmail.com","6200","5.1666666666666667",True
"wiliamar.lauricio728152@gmail.com","4700","3.9166666666666667",False
"ezo.ivaldina985420@gmail.com","6200","5.1666666666666667",True
"suzene.estener840662@gmail.com","7000","5.8333333333333333",True
"izaela.vam081278@gmail.com","5200","4.3333333333333333",True
"esaqueu.livrada850524@gmail.com","9900","8.2500000000000000",True
"alaim.fracisca452894@gmail.com","5900","4.9166666666666667",True
"deimison.jesina133914@gmail.com","10000","8.3333333333333333",True
"adejailma.luzamira875284@gmail.com","4400","3.6666666666666667",False
"iveta.dionario558020@gmail.com","9500","7.9166666666666667",True
"evilane.estener246744@gmail.com","7100","5.9166666666666667",True
"jeneilson.cleslei997274@gmail.com","10800","9.0000000000000000",True
"edivalter.carmelene410864@gmail.com","7000","5.8333333333333333",True
"izon.areci983892@gmail.com","5500","4.5833333333333333",True
"uildson.shenia782186@gmail.com","6000","5.0000000000000000",True
"uilias.duarte236382@gmail.com","5000","4.1666666666666667",True
"ronayra.vam463918@gmail.com","3800","3.1666666666666667",False
"rosema.lauricio528480@gmail.com","5500","4.5833333333333333",True
"valmar.areci279994@gmail.com","9000","7.5000000000000000",True
"clobson.eliziana242950@gmail.com","10700","8.9166666666666667",True
"marioni.lauricio215650@gmail.com","7400","6.1666666666666667",True
"joderval.duarte339744@gmail.com","4300","3.5833333333333333",False
