"city","state","region","size","code","population","populacao_ajustada"
"Alto Rio Novo","ES","Região Sudeste","Pequeno I","27","7317","7317"
"Anchieta","ES","Região Sudeste","Pequeno II","27","23902","23902"
"Apiacá","ES","Região Sudeste","Pequeno I","27","7512","7512"
"Aracruz","ES","Região Sudeste","Médio","27","81832","81832"
"Atilio Vivacqua","ES","Região Sudeste","Pequeno I","27","9850","9850"
"Baixo Guandu","ES","Região Sudeste","Pequeno II","27","29081","29081"
"Barra de São Francisco","ES","Região Sudeste","Pequeno II","27","40649","40649"
"Boa Esperança","ES","Região Sudeste","Pequeno I","27","14199","14199"
"Bom Jesus do Norte","ES","Região Sudeste","Pequeno I","27","9476","9476"
"Brejetuba","ES","Região Sudeste","Pequeno I","27","11915","11915"
"Cachoeiro de Itapemirim","ES","Região Sudeste","Grande","27","189889","189889"
"Cariacica","ES","Região Sudeste","Grande","27","348738","348738"
"Castelo","ES","Região Sudeste","Pequeno II","27","34747","34747"
"Colatina","ES","Região Sudeste","Grande","27","111788","111788"
"Conceição da Barra","ES","Região Sudeste","Pequeno II","27","28449","28449"
"Conceição do Castelo","ES","Região Sudeste","Pequeno I","27","11681","11681"
"Divino de São Lourenço","ES","Região Sudeste","Pequeno I","27","4516","4516"
"Domingos Martins","ES","Região Sudeste","Pequeno II","27","31847","31847"
"Dores do Rio Preto","ES","Região Sudeste","Pequeno I","27","6397","6397"
"Ecoporanga","ES","Região Sudeste","Pequeno II","27","23212","23212"
"Fundão","ES","Região Sudeste","Pequeno I","27","17025","17025"
"Governador Lindenberg","ES","Região Sudeste","Pequeno I","27","10869","10869"
"Guaçuí","ES","Região Sudeste","Pequeno II","27","27851","27851"
"Guarapari","ES","Região Sudeste","Grande","27","105286","105286"
"Ibatiba","ES","Região Sudeste","Pequeno II","27","22366","22366"
"Ibiraçu","ES","Região Sudeste","Pequeno I","27","11178","11178"
"Ibitirama","ES","Região Sudeste","Pequeno I","27","8957","8957"
"Iconha","ES","Região Sudeste","Pequeno I","27","12523","12523"
"Irupi","ES","Região Sudeste","Pequeno I","27","11723","11723"
"Itaguaçu","ES","Região Sudeste","Pequeno I","27","14134","14134"
"Itapemirim","ES","Região Sudeste","Pequeno II","27","30988","30988"
"Itarana","ES","Região Sudeste","Pequeno I","27","10881","10881"
"Iúna","ES","Região Sudeste","Pequeno II","27","27328","27328"
"Jaguaré","ES","Região Sudeste","Pequeno II","27","24678","24678"
"Jerônimo Monteiro","ES","Região Sudeste","Pequeno I","27","10879","10879"
"João Neiva","ES","Região Sudeste","Pequeno I","27","15809","15809"
"Laranja da Terra","ES","Região Sudeste","Pequeno I","27","10826","10826"
"Linhares","ES","Região Sudeste","Grande","27","141306","141306"
"Mantenópolis","ES","Região Sudeste","Pequeno I","27","13612","13612"
"Marataízes","ES","Região Sudeste","Pequeno II","27","34140","34140"
"Marechal Floriano","ES","Região Sudeste","Pequeno I","27","14262","14262"
"Marilândia","ES","Região Sudeste","Pequeno I","27","11107","11107"
"Mimoso do Sul","ES","Região Sudeste","Pequeno II","27","25902","25902"
"Montanha","ES","Região Sudeste","Pequeno I","27","17849","17849"
"Mucurici","ES","Região Sudeste","Pequeno I","27","5655","5655"
"Muniz Freire","ES","Região Sudeste","Pequeno I","27","18397","18397"
"Muqui","ES","Região Sudeste","Pequeno I","27","14396","14396"
"Nova Venécia","ES","Região Sudeste","Pequeno II","27","46031","46031"
"Pancas","ES","Região Sudeste","Pequeno II","27","21548","21548"
"Pedro Canário","ES","Região Sudeste","Pequeno II","27","23794","23794"
"Pinheiros","ES","Região Sudeste","Pequeno II","27","23895","23895"
"Piúma","ES","Região Sudeste","Pequeno I","27","18123","18123"
"Ponto Belo","ES","Região Sudeste","Pequeno I","27","6979","6979"
"Presidente Kennedy","ES","Região Sudeste","Pequeno I","27","10314","10314"
"Rio Bananal","ES","Região Sudeste","Pequeno I","27","17530","17530"
"Rio Novo do Sul","ES","Região Sudeste","Pequeno I","27","11325","11325"
"Santa Leopoldina","ES","Região Sudeste","Pequeno I","27","12240","12240"
"Santa Maria de Jetibá","ES","Região Sudeste","Pequeno II","27","34176","34176"
"Santa Teresa","ES","Região Sudeste","Pequeno II","27","21823","21823"
"São Domingos do Norte","ES","Região Sudeste","Pequeno I","27","8001","8001"
"São Gabriel da Palha","ES","Região Sudeste","Pequeno II","27","31859","31859"
"São José do Calçado","ES","Região Sudeste","Pequeno I","27","10408","10408"
"São Mateus","ES","Região Sudeste","Grande","27","109028","109028"
"São Roque do Canaã","ES","Região Sudeste","Pequeno I","27","11273","11273"
"Serra","ES","Região Sudeste","Grande","27","409267","409267"
"Sooretama","ES","Região Sudeste","Pequeno II","27","23843","23843"
"Vargem Alta","ES","Região Sudeste","Pequeno I","27","19130","19130"
"Venda Nova do Imigrante","ES","Região Sudeste","Pequeno II","27","20447","20447"
"Viana","ES","Região Sudeste","Médio","27","65001","65001"
"Vila Pavão","ES","Região Sudeste","Pequeno I","27","8672","8672"
"Vila Valério","ES","Região Sudeste","Pequeno I","27","13830","13830"
"Vila Velha","ES","Região Sudeste","Grande","27","414586","414586"
"Vitória","ES","Região Sudeste","Grande","27","327801","327801"
"Angra Dos Reis","RJ","Região Sudeste","Grande","21","169511","169511"
"Aperibé","RJ","Região Sudeste","Pequeno I","21","10213","10213"
"Araruama","RJ","Região Sudeste","Grande","21","112008","112008"
"Areal","RJ","Região Sudeste","Pequeno I","21","11423","11423"
"Armação Dos Búzios","RJ","Região Sudeste","Pequeno II","21","27560","27560"
"Arraial do Cabo","RJ","Região Sudeste","Pequeno II","21","27715","27715"
"Barra do Piraí","RJ","Região Sudeste","Médio","21","94778","94778"
"Barra Mansa","RJ","Região Sudeste","Grande","21","177813","177813"
"Belford Roxo","RJ","Região Sudeste","Grande","21","469332","469332"
"Bom Jardim","RJ","Região Sudeste","Pequeno II","21","25333","25333"
"Bom Jesus do Itabapoana","RJ","Região Sudeste","Pequeno II","21","35411","35411"
"Cabo Frio","RJ","Região Sudeste","Grande","21","186227","186227"
"Cachoeiras de Macacu","RJ","Região Sudeste","Médio","21","54273","54273"
"Cambuci","RJ","Região Sudeste","Pequeno I","21","14827","14827"
"Carapebus","RJ","Região Sudeste","Pequeno I","21","13359","13359"
"Comendador Levy Gasparian","RJ","Região Sudeste","Pequeno I","21","8180","8180"
"Campos Dos Goytacazes","RJ","Região Sudeste","Grande","21","463731","463731"
"Cantagalo","RJ","Região Sudeste","Pequeno I","21","19830","19830"
"Cardoso Moreira","RJ","Região Sudeste","Pequeno I","21","12600","12600"
"Carmo","RJ","Região Sudeste","Pequeno I","21","17434","17434"
"Casimiro de Abreu","RJ","Região Sudeste","Pequeno II","21","35347","35347"
"Conceição de Macabu","RJ","Região Sudeste","Pequeno II","21","21211","21211"
"Cordeiro","RJ","Região Sudeste","Pequeno II","21","20430","20430"
"Duas Barras","RJ","Região Sudeste","Pequeno I","21","10930","10930"
"Duque de Caxias","RJ","Região Sudeste","Grande","21","855048","855048"
"Engenheiro Paulo de Frontin","RJ","Região Sudeste","Pequeno I","21","13237","13237"
"Guapimirim","RJ","Região Sudeste","Médio","21","51483","51483"
"Iguaba Grande","RJ","Região Sudeste","Pequeno II","21","22851","22851"
"Itaboraí","RJ","Região Sudeste","Grande","21","218008","218008"
"Itaguaí","RJ","Região Sudeste","Grande","21","109091","109091"
"Italva","RJ","Região Sudeste","Pequeno I","21","14063","14063"
"Itaocara","RJ","Região Sudeste","Pequeno II","21","22899","22899"
"Itaperuna","RJ","Região Sudeste","Médio","21","95841","95841"
"Itatiaia","RJ","Região Sudeste","Pequeno II","21","28783","28783"
"Japeri","RJ","Região Sudeste","Médio","21","95492","95492"
"Laje do Muriaé","RJ","Região Sudeste","Pequeno I","21","7487","7487"
"Macaé","RJ","Região Sudeste","Grande","21","206728","206728"
"Macuco","RJ","Região Sudeste","Pequeno I","21","5269","5269"
"Magé","RJ","Região Sudeste","Grande","21","227322","227322"
"Mangaratiba","RJ","Região Sudeste","Pequeno II","21","36456","36456"
"Maricá","RJ","Região Sudeste","Grande","21","127461","127461"
"Mendes","RJ","Região Sudeste","Pequeno I","21","17935","17935"
"Mesquita","RJ","Região Sudeste","Grande","21","168376","168376"
"Miguel Pereira","RJ","Região Sudeste","Pequeno II","21","24642","24642"
"Miracema","RJ","Região Sudeste","Pequeno II","21","26843","26843"
"Natividade","RJ","Região Sudeste","Pequeno I","21","15082","15082"
"Nilópolis","RJ","Região Sudeste","Grande","21","157425","157425"
"Niterói","RJ","Região Sudeste","Grande","21","487562","487562"
"Nova Friburgo","RJ","Região Sudeste","Grande","21","182082","182082"
"Nova Iguaçu","RJ","Região Sudeste","Grande","21","796257","796257"
"Paracambi","RJ","Região Sudeste","Pequeno II","21","47124","47124"
"Paraíba do Sul","RJ","Região Sudeste","Pequeno II","21","41084","41084"
"Parati","RJ","Região Sudeste","Pequeno II","21","37533","37533"
"Paty do Alferes","RJ","Região Sudeste","Pequeno II","21","26359","26359"
"Petrópolis","RJ","Região Sudeste","Grande","21","295917","295917"
"Pinheiral","RJ","Região Sudeste","Pequeno II","21","22719","22719"
"Piraí","RJ","Região Sudeste","Pequeno II","21","26314","26314"
"Porciúncula","RJ","Região Sudeste","Pequeno I","21","17760","17760"
"Porto Real","RJ","Região Sudeste","Pequeno I","21","16592","16592"
"Quatis","RJ","Região Sudeste","Pequeno I","21","12793","12793"
"Queimados","RJ","Região Sudeste","Grande","21","137962","137962"
"Quissamã","RJ","Região Sudeste","Pequeno II","21","20242","20242"
"Resende","RJ","Região Sudeste","Grande","21","119769","119769"
"Rio Bonito","RJ","Região Sudeste","Médio","21","55551","55551"
"Rio Claro","RJ","Região Sudeste","Pequeno I","21","17425","17425"
"Rio Das Flores","RJ","Região Sudeste","Pequeno I","21","8561","8561"
"Rio Das Ostras","RJ","Região Sudeste","Grande","21","105676","105676"
"Rio de Janeiro","RJ","Região Sudeste","Metrópole","21","6320446","6320446"
"Santa Maria Madalena","RJ","Região Sudeste","Pequeno I","21","10321","10321"
"Santo Antônio de Pádua","RJ","Região Sudeste","Pequeno II","21","40589","40589"
"São Francisco de Itabapoana","RJ","Região Sudeste","Pequeno II","21","41354","41354"
"São Fidélis","RJ","Região Sudeste","Pequeno II","21","37543","37543"
"São Gonçalo","RJ","Região Sudeste","Metrópole","21","999728","999728"
"São João da Barra","RJ","Região Sudeste","Pequeno II","21","32747","32747"
"São João de Meriti","RJ","Região Sudeste","Grande","21","458673","458673"
"São José de Ubá","RJ","Região Sudeste","Pequeno I","21","7003","7003"
"São José do Vale do Rio Preto","RJ","Região Sudeste","Pequeno II","21","20251","20251"
"São Pedro da Aldeia","RJ","Região Sudeste","Médio","21","87875","87875"
"São Sebastião do Alto","RJ","Região Sudeste","Pequeno I","21","8895","8895"
"Sapucaia","RJ","Região Sudeste","Pequeno I","21","17525","17525"
"Saquarema","RJ","Região Sudeste","Médio","21","74234","74234"
"Seropédica","RJ","Região Sudeste","Médio","21","78186","78186"
"Silva Jardim","RJ","Região Sudeste","Pequeno II","21","21349","21349"
"Sumidouro","RJ","Região Sudeste","Pequeno I","21","14900","14900"
"Tanguá","RJ","Região Sudeste","Pequeno II","21","30732","30732"
"Teresópolis","RJ","Região Sudeste","Grande","21","163746","163746"
"Trajano de Morais","RJ","Região Sudeste","Pequeno I","21","10289","10289"
"Três Rios","RJ","Região Sudeste","Médio","21","77432","77432"
"Valença","RJ","Região Sudeste","Médio","21","71843","71843"
"Varre-sai","RJ","Região Sudeste","Pequeno I","21","9475","9475"
"Vassouras","RJ","Região Sudeste","Pequeno II","21","34410","34410"
"Volta Redonda","RJ","Região Sudeste","Grande","21","257803","257803"
"Adamantina","SP","Região Sudeste","Pequeno II","11","33797","33797"
"Adolfo","SP","Região Sudeste","Pequeno I","11","3557","3557"
"Aguaí","SP","Região Sudeste","Pequeno II","11","32148","32148"
"Águas da Prata","SP","Região Sudeste","Pequeno I","11","7584","7584"
"Águas de Lindóia","SP","Região Sudeste","Pequeno I","11","17266","17266"
"Águas de Santa Bárbara","SP","Região Sudeste","Pequeno I","11","5601","5601"
"Águas de São Pedro","SP","Região Sudeste","Pequeno I","11","2707","2707"
"Agudos","SP","Região Sudeste","Pequeno II","11","34524","34524"
"Alambari","SP","Região Sudeste","Pequeno I","11","4884","4884"
"Alfredo Marcondes","SP","Região Sudeste","Pequeno I","11","3891","3891"
"Altair","SP","Região Sudeste","Pequeno I","11","3815","3815"
"Altinópolis","SP","Região Sudeste","Pequeno I","11","15607","15607"
"Alto Alegre","SP","Região Sudeste","Pequeno I","11","4102","4102"
"Alumínio","SP","Região Sudeste","Pequeno I","11","16839","16839"
"Álvares Florence","SP","Região Sudeste","Pequeno I","11","3897","3897"
"Álvares Machado","SP","Região Sudeste","Pequeno II","11","23513","23513"
"Álvaro de Carvalho","SP","Região Sudeste","Pequeno I","11","4650","4650"
"Alvinlândia","SP","Região Sudeste","Pequeno I","11","3000","3000"
"Americana","SP","Região Sudeste","Grande","11","210638","210638"
"Américo Brasiliense","SP","Região Sudeste","Pequeno II","11","34478","34478"
"Américo de Campos","SP","Região Sudeste","Pequeno I","11","5706","5706"
"Amparo","SP","Região Sudeste","Médio","11","65829","65829"
"Analândia","SP","Região Sudeste","Pequeno I","11","4293","4293"
"Andradina","SP","Região Sudeste","Médio","11","55334","55334"
"Angatuba","SP","Região Sudeste","Pequeno II","11","22210","22210"
"Anhembi","SP","Região Sudeste","Pequeno I","11","5653","5653"
"Anhumas","SP","Região Sudeste","Pequeno I","11","3738","3738"
"Aparecida","SP","Região Sudeste","Pequeno II","11","35007","35007"
"Aparecida Doeste","SP","Região Sudeste","Pequeno I","11","4450","4450"
"Apiaí","SP","Região Sudeste","Pequeno II","11","25191","25191"
"Araçariguama","SP","Região Sudeste","Pequeno I","11","17080","17080"
"Araçatuba","SP","Região Sudeste","Grande","11","181579","181579"
"Araçoiaba da Serra","SP","Região Sudeste","Pequeno II","11","27299","27299"
"Aramina","SP","Região Sudeste","Pequeno I","11","5152","5152"
"Arandu","SP","Região Sudeste","Pequeno I","11","6123","6123"
"Arapeí","SP","Região Sudeste","Pequeno I","11","2493","2493"
"Araraquara","SP","Região Sudeste","Grande","11","208662","208662"
"Araras","SP","Região Sudeste","Grande","11","118843","118843"
"Arco-íris","SP","Região Sudeste","Pequeno I","11","1925","1925"
"Arealva","SP","Região Sudeste","Pequeno I","11","7841","7841"
"Areias","SP","Região Sudeste","Pequeno I","11","3696","3696"
"Areiópolis","SP","Região Sudeste","Pequeno I","11","10579","10579"
"Ariranha","SP","Região Sudeste","Pequeno I","11","8547","8547"
"Artur Nogueira","SP","Região Sudeste","Pequeno II","11","44177","44177"
"Arujá","SP","Região Sudeste","Médio","11","74905","74905"
"Aspásia","SP","Região Sudeste","Pequeno I","11","1809","1809"
"Assis","SP","Região Sudeste","Médio","11","95144","95144"
"Atibaia","SP","Região Sudeste","Grande","11","126603","126603"
"Auriflama","SP","Região Sudeste","Pequeno I","11","14202","14202"
"Avaí","SP","Região Sudeste","Pequeno I","11","4959","4959"
"Avanhandava","SP","Região Sudeste","Pequeno I","11","11310","11310"
"Avaré","SP","Região Sudeste","Médio","11","82934","82934"
"Bady Bassitt","SP","Região Sudeste","Pequeno I","11","14603","14603"
"Balbinos","SP","Região Sudeste","Pequeno I","11","3702","3702"
"Bálsamo","SP","Região Sudeste","Pequeno I","11","8160","8160"
"Bananal","SP","Região Sudeste","Pequeno I","11","10223","10223"
"Barão de Antonina","SP","Região Sudeste","Pequeno I","11","3116","3116"
"Barbosa","SP","Região Sudeste","Pequeno I","11","6593","6593"
"Bariri","SP","Região Sudeste","Pequeno II","11","31593","31593"
"Barra Bonita","SP","Região Sudeste","Pequeno II","11","35246","35246"
"Barra do Chapéu","SP","Região Sudeste","Pequeno I","11","5244","5244"
"Barra do Turvo","SP","Região Sudeste","Pequeno I","11","7729","7729"
"Barretos","SP","Região Sudeste","Grande","11","112101","112101"
"Barrinha","SP","Região Sudeste","Pequeno II","11","28496","28496"
"Barueri","SP","Região Sudeste","Grande","11","240749","240749"
"Bastos","SP","Região Sudeste","Pequeno II","11","20445","20445"
"Batatais","SP","Região Sudeste","Médio","11","56476","56476"
"Bauru","SP","Região Sudeste","Grande","11","343937","343937"
"Bebedouro","SP","Região Sudeste","Médio","11","75035","75035"
"Bento de Abreu","SP","Região Sudeste","Pequeno I","11","2674","2674"
"Bernardino de Campos","SP","Região Sudeste","Pequeno I","11","10775","10775"
"Bertioga","SP","Região Sudeste","Pequeno II","11","47645","47645"
"Bilac","SP","Região Sudeste","Pequeno I","11","7048","7048"
"Birigui","SP","Região Sudeste","Grande","11","108728","108728"
"Biritiba-mirim","SP","Região Sudeste","Pequeno II","11","28575","28575"
"Boa Esperança do Sul","SP","Região Sudeste","Pequeno I","11","13645","13645"
"Bocaina","SP","Região Sudeste","Pequeno I","11","10859","10859"
"Bofete","SP","Região Sudeste","Pequeno I","11","9618","9618"
"Boituva","SP","Região Sudeste","Pequeno II","11","48314","48314"
"Bom Jesus Dos Perdões","SP","Região Sudeste","Pequeno I","11","19708","19708"
"Bom Sucesso de Itararé","SP","Região Sudeste","Pequeno I","11","3571","3571"
"Borá","SP","Região Sudeste","Pequeno I","11","805","805"
